,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00031891604885458946,2.0,0.0,0,12000,0
1,1,0.007103375042788684,2.0,1.0,0,12000,0
2,2,0.007118291105143726,2.0,2.0,0,12000,0
3,3,0.00713608309160918,3.0,4.0,0,12000,0
4,4,0.007147000054828823,3.0,5.0,0,12000,0
5,5,0.007157957996241748,3.0,6.0,0,12000,0
6,6,0.007173708057962358,4.0,8.0,0,12000,0
7,7,0.007184000103734434,4.0,9.0,0,12000,0
8,8,0.007199541083537042,6.0,11.0,0,12000,0
9,9,0.007210500072687864,6.0,12.0,0,12000,0
10,10,0.007221000036224723,6.0,13.0,0,12000,0
11,11,0.007236541016027331,7.0,15.0,0,12000,0
12,12,0.00724787509534508,7.0,16.0,0,12000,0
13,13,0.007258958066813648,7.0,17.0,0,12000,0
14,14,0.007275375071913004,8.0,19.0,0,12000,0
15,15,0.007292875088751316,10.0,21.0,0,12000,0
16,16,0.0073043330339714885,10.0,22.0,0,12000,0
17,17,0.0073162500048056245,10.0,23.0,0,12000,0
18,18,0.0073279161006212234,10.0,24.0,0,12000,0
19,19,0.007340041105635464,10.0,25.0,0,12000,0
20,20,0.007352083106525242,10.0,26.0,0,12000,0
21,21,0.007364083081483841,10.0,27.0,0,12000,0
22,22,0.007376333000138402,10.0,28.0,0,12000,0
23,23,0.007388708065263927,10.0,29.0,0,12000,0
24,24,0.007401250069960952,10.0,30.0,0,12000,0
25,25,0.007414833060465753,10.0,31.0,0,12000,0
26,26,0.007427666103467345,10.0,32.0,0,12000,0
27,27,0.007440833025611937,10.0,33.0,0,12000,0
28,28,0.007453750004060566,10.0,34.0,0,12000,0
29,29,0.007466958020813763,10.0,35.0,0,12000,0
30,30,0.007484791101887822,10.0,36.0,0,12000,0
31,31,0.007503833039663732,12.0,38.0,0,12000,0
32,32,0.0075175410602241755,12.0,39.0,0,12000,0
33,33,0.007531291106715798,12.0,40.0,0,12000,0
34,34,0.007545166066847742,12.0,41.0,0,12000,0
35,35,0.0075592080829665065,12.0,42.0,0,12000,0
36,36,0.007573416107334197,12.0,43.0,0,12000,0
37,37,0.0075892501045018435,12.0,44.0,0,12000,0
38,38,0.007603791076689959,12.0,45.0,0,12000,0
39,39,0.00761850003618747,12.0,46.0,0,12000,0
40,40,0.007633166038431227,12.0,47.0,0,12000,0
41,41,0.007653291104361415,13.0,49.0,0,12000,0
42,42,0.007668333011679351,13.0,50.0,0,12000,0
43,43,0.007683541043661535,13.0,51.0,0,12000,0
44,44,0.0077000410528853536,13.0,52.0,0,12000,0
45,45,0.007715541054494679,13.0,53.0,0,12000,0
46,46,0.007730958051979542,13.0,54.0,0,12000,0
47,47,0.00774654105771333,13.0,55.0,0,12000,0
48,48,0.007762166089378297,13.0,56.0,0,12000,0
49,49,0.007777916034683585,13.0,57.0,0,12000,0
50,50,0.007793750031851232,13.0,58.0,0,12000,0
51,51,0.007809791015461087,13.0,59.0,0,12000,0
52,52,0.007826083106920123,13.0,60.0,0,12000,0
53,53,0.00784258299972862,13.0,61.0,0,12000,0
54,54,0.007859041099436581,13.0,62.0,0,12000,0
55,55,0.007875458104535937,13.0,63.0,0,12000,0
56,56,0.007892125053331256,13.0,64.0,0,12000,0
57,57,0.007909083040431142,13.0,65.0,0,12000,0
58,58,0.00792633299715817,13.0,66.0,0,12000,0
59,59,0.007943416014313698,13.0,67.0,0,12000,0
60,60,0.00796262500807643,13.0,68.0,0,12000,0
61,61,0.00798075005877763,13.0,69.0,0,12000,0
62,62,0.007998875109478831,13.0,70.0,0,12000,0
63,63,0.008017041021957994,13.0,71.0,0,12000,0
64,64,0.008035250008106232,13.0,72.0,0,12000,0
65,65,0.008054125006310642,13.0,73.0,0,12000,0
66,66,0.008072916069068015,13.0,74.0,0,12000,0
67,67,0.00809154100716114,13.0,75.0,0,12000,0
68,68,0.008110375027172267,13.0,76.0,0,12000,0
69,69,0.008129541063681245,13.0,77.0,0,12000,0
70,70,0.00814879103563726,13.0,78.0,0,12000,0
71,71,0.008167958003468812,13.0,79.0,0,12000,0
72,72,0.008187416009604931,13.0,80.0,0,12000,0
73,73,0.008207041071727872,13.0,81.0,0,12000,0
74,74,0.00822670804336667,13.0,82.0,0,12000,0
75,75,0.008246500045061111,13.0,83.0,0,12000,0
76,76,0.008266458055004478,13.0,84.0,0,12000,0
77,77,0.008287208038382232,13.0,85.0,0,12000,0
78,78,0.00830750004388392,13.0,86.0,0,12000,0
79,79,0.00832787505351007,13.0,87.0,0,12000,0
80,80,0.00834825006313622,13.0,88.0,0,12000,0
81,81,0.008368833106942475,13.0,89.0,0,12000,0
82,82,0.008389666094444692,13.0,90.0,0,12000,0
83,83,0.008410500013269484,13.0,91.0,0,12000,0
84,84,0.008431708090938628,13.0,92.0,0,12000,0
85,85,0.008452750043943524,13.0,93.0,0,12000,0
86,86,0.00847420806530863,13.0,94.0,0,12000,0
87,87,0.008495583082549274,13.0,95.0,0,12000,0
88,88,0.00851725006941706,13.0,96.0,0,12000,0
89,89,0.00853904103860259,13.0,97.0,0,12000,0
90,90,0.008560750051401556,13.0,98.0,0,12000,0
91,91,0.00858300004620105,13.0,99.0,0,12000,0
92,92,0.00860550010111183,13.0,100.0,0,12000,0
93,93,0.008628500043414533,13.0,101.0,0,12000,0
94,94,0.008658041013404727,13.0,102.0,0,12000,0
95,95,0.008680583094246686,13.0,103.0,0,12000,0
96,96,0.00870341609697789,13.0,104.0,0,12000,0
97,97,0.008726291009224951,13.0,105.0,0,12000,0
98,98,0.008749333093874156,13.0,106.0,0,12000,0
99,99,0.008772458066232502,13.0,107.0,0,12000,0
100,100,0.008796083042398095,13.0,108.0,0,12000,0
101,101,0.00881966610904783,13.0,109.0,0,12000,0
102,102,0.00884337502066046,13.0,110.0,0,12000,0
103,103,0.008867166005074978,13.0,111.0,0,12000,0
104,104,0.008891041041351855,13.0,112.0,0,12000,0
105,105,0.008915041107684374,13.0,113.0,0,12000,0
106,106,0.008939166087657213,13.0,114.0,0,12000,0
107,107,0.008963333093561232,13.0,115.0,0,12000,0
108,108,0.008987708017230034,13.0,116.0,0,12000,0
109,109,0.009012833004817367,13.0,117.0,0,12000,0
110,110,0.009037500014528632,13.0,118.0,0,12000,0
111,111,0.009062291006557643,13.0,119.0,0,12000,0
112,112,0.009087375015951693,13.0,120.0,0,12000,0
113,113,0.00911254109814763,13.0,121.0,0,12000,0
114,114,0.009143166011199355,15.0,123.0,0,12000,0
115,115,0.00916845805477351,15.0,124.0,0,12000,0
116,116,0.009193833102472126,15.0,125.0,0,12000,0
117,117,0.009219458093866706,15.0,126.0,0,12000,0
118,118,0.009245166089385748,15.0,127.0,0,12000,0
119,119,0.00927108305040747,15.0,128.0,0,12000,0
120,120,0.009297125041484833,15.0,129.0,0,12000,0
121,121,0.009323625010438263,15.0,130.0,0,12000,0
122,122,0.009350083069875836,15.0,131.0,0,12000,0
123,123,0.009376750094816089,15.0,132.0,0,12000,0
124,124,0.009403625037521124,15.0,133.0,0,12000,0
125,125,0.00943029101472348,15.0,134.0,0,12000,0
126,126,0.009457125095650554,15.0,135.0,0,12000,0
127,127,0.009484125068411231,15.0,136.0,0,12000,0
128,128,0.009511333075352013,15.0,137.0,0,12000,0
129,129,0.009539333055727184,15.0,138.0,0,12000,0
130,130,0.009567041066475213,15.0,139.0,0,12000,0
131,131,0.009594583068974316,15.0,140.0,0,12000,0
132,132,0.009622166049666703,15.0,141.0,0,12000,0
133,133,0.009649875108152628,15.0,142.0,0,12000,0
134,134,0.009678000002168119,15.0,143.0,0,12000,0
135,135,0.009706125012598932,15.0,144.0,0,12000,0
136,136,0.009734541061334312,15.0,145.0,0,12000,0
137,137,0.009762958041392267,15.0,146.0,0,12000,0
138,138,0.009791291086003184,15.0,147.0,0,12000,0
139,139,0.009820083039812744,15.0,148.0,0,12000,0
140,140,0.009854541043750942,17.0,150.0,0,12000,0
141,141,0.009883625083602965,17.0,151.0,0,12000,0
142,142,0.00991258304566145,17.0,152.0,0,12000,0
143,143,0.009941791067831218,17.0,153.0,0,12000,0
144,144,0.009971333085559309,17.0,154.0,0,12000,0
145,145,0.010001166025176644,17.0,155.0,0,12000,0
146,146,0.010034125065430999,17.0,156.0,0,12000,0
147,147,0.010063875000923872,17.0,157.0,0,12000,0
148,148,0.01009375008288771,17.0,158.0,0,12000,0
149,149,0.01012395799625665,17.0,159.0,0,12000,0
150,150,0.010154208051972091,17.0,160.0,0,12000,0
151,151,0.010184666025452316,17.0,161.0,0,12000,0
152,152,0.010215333080850542,17.0,162.0,0,12000,0
153,153,0.010245916084386408,17.0,163.0,0,12000,0
154,154,0.010276583023369312,17.0,164.0,0,12000,0
155,155,0.0103075000224635,17.0,165.0,0,12000,0
156,156,0.010338625055737793,17.0,166.0,0,12000,0
