,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,2.3958971723914146e-05,2.0,0.0,250,12000
1,1,0.0019234169740229845,2.0,2.0,250,12000
2,2,0.001936374930664897,2.0,4.0,250,12000
3,3,0.0019462089985609055,2.0,6.0,250,12000
4,4,0.001955042011104524,2.0,8.0,250,12000
5,5,0.001963999937288463,2.0,10.0,250,12000
6,6,0.0019726669415831566,2.0,12.0,250,12000
7,7,0.00198133394587785,2.0,14.0,250,12000
8,8,0.001989958924241364,2.0,16.0,250,12000
9,9,0.0019989999709650874,2.0,18.0,250,12000
10,10,0.0020078340312466025,2.0,20.0,250,12000
11,11,0.002016833983361721,2.0,22.0,250,12000
12,12,0.002026250003837049,2.0,24.0,250,12000
13,13,0.002035583951510489,2.0,26.0,250,12000
14,14,0.0020450419979169965,2.0,28.0,250,12000
15,15,0.0020544169237837195,2.0,30.0,250,12000
16,16,0.0020640420261770487,2.0,32.0,250,12000
17,17,0.002073833951726556,2.0,34.0,250,12000
18,18,0.00208379200194031,2.0,36.0,250,12000
19,19,0.0020938749657943845,2.0,38.0,250,12000
20,20,0.0021041249856352806,2.0,40.0,250,12000
21,21,0.0021143340272828937,2.0,42.0,250,12000
22,22,0.0021247919648885727,2.0,44.0,250,12000
23,23,0.002135499962605536,2.0,46.0,250,12000
24,24,0.0021462920121848583,2.0,48.0,250,12000
25,25,0.002157208975404501,2.0,50.0,250,12000
26,26,0.0021683339728042483,2.0,52.0,250,12000
27,27,0.0021794589702039957,2.0,54.0,250,12000
28,28,0.002190792001783848,2.0,56.0,250,12000
29,29,0.002202083938755095,2.0,58.0,250,12000
30,30,0.0022136670304462314,2.0,60.0,250,12000
31,31,0.002225250005722046,2.0,62.0,250,12000
32,32,0.0022371249506250024,2.0,64.0,250,12000
33,33,0.002249124925583601,2.0,66.0,250,12000
34,34,0.0022612499305978417,2.0,68.0,250,12000
35,35,0.002273416961543262,2.0,70.0,250,12000
36,36,0.0022858750307932496,2.0,72.0,250,12000
37,37,0.002298458945006132,2.0,74.0,250,12000
38,38,0.0023110839538276196,2.0,76.0,250,12000
39,39,0.0023236250272020698,2.0,78.0,250,12000
40,40,0.0023364590015262365,2.0,80.0,250,12000
41,41,0.002349708927795291,2.0,82.0,250,12000
42,42,0.002362958970479667,2.0,84.0,250,12000
43,43,0.002376292017288506,2.0,86.0,250,12000
44,44,0.0023898340296000242,2.0,88.0,250,12000
45,45,0.002403249964118004,2.0,90.0,250,12000
46,46,0.002417417010292411,2.0,92.0,250,12000
